scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s2_to_s6,walking-3,walking,oracle_exposure,172,715821870:1:r,2022-02-28T06:49:49.523162356,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7636869,106.64389935,0.12614301808115722,36.130898601824796,4.557660595618443,0.001487197239023497,2.524249699976761,3.8640218231901557,6,0.34100598815474775,4.482373441904404,supported
s2_to_s6,walking-3,walking,oracle_exposure,173,715821870:0:r,2022-02-28T06:49:57.171558905,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.763721799999999,106.6439872,0.12880353354217083,36.11095458477486,4.651218550099856,0.0015177258684978391,2.514923197941913,3.8738224950067206,6,0.3418743718852092,4.47769339861218,supported
s2_to_s6,walking-3,walking,oracle_exposure,174,1278390641:7:r,2022-02-28T06:50:07.069679954,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.763773,106.64409835000001,0.20113383477390656,36.08517764098255,7.257950157428452,0.002368321029756951,2.5025534338605797,3.886737499571534,6,0.34302883208862534,4.471379725953789,supported
s2_to_s6,walking-3,walking,oracle_exposure,175,1278390641:6:r,2022-02-28T06:50:14.285841264,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76382455,106.64417359999999,0.0394048755707403,36.06637471366316,1.421191007879591,0.00046374478719970357,2.49279034153433,3.8967072672731655,6,0.34393985293193113,4.466334219815255,supported
s2_to_s6,walking-3,walking,oracle_exposure,176,1278390641:5:r,2022-02-28T06:50:27.275134229,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7639133,106.64431185,0.39357155658707416,36.0323852521616,14.181321951238377,0.004627466747273928,2.4753516416001773,3.914592739102424,6,0.3455763433375472,4.457098414798018,supported
s2_to_s6,walking-3,walking,oracle_exposure,177,1278390641:4:r,2022-02-28T06:50:40.801300884,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.764006250000001,106.64445545,0.05730066523634094,35.997112835796905,2.06265851207879,0.0006730602202281019,2.457183872606037,3.9332272744686847,6,0.3472923300767473,4.447188600172933,supported
s2_to_s6,walking-3,walking,oracle_exposure,178,1278390641:3:r,2022-02-28T06:50:48.729169319,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76406265,106.6445383,0.20696161594800036,35.976584529516636,7.4457720705185935,0.0024296086629002145,2.4464762876466377,3.9441797995984986,6,0.3483086351087113,4.441215573761361,supported
s2_to_s6,walking-3,walking,oracle_exposure,179,1278390641:2:r,2022-02-28T06:50:56.679582103,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7641194,106.64462125,0.05805214351036612,35.956042807472315,2.0873253571242505,0.0006811091881311301,2.4357350861732283,3.955166268838418,6,0.34933221884700977,4.435122086421357,supported
s2_to_s6,walking-3,walking,oracle_exposure,180,1278390641:1:r,2022-02-28T06:50:59.844475319,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7641423,106.64465405,0.0474442970030591,35.9478930381686,1.7055225139370715,0.0005565241905590928,2.4314503593515737,3.9595438923274555,6,0.34974161967818573,4.432663718478521,supported
s2_to_s6,walking-3,walking,oracle_exposure,181,1278390641:0:r,2022-02-28T06:51:02.179746838,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7641592,106.64467825,0.030398086989368644,35.941883236671906,1.0925644931900833,0.00035651160582020396,2.428288966799773,3.9627740586190483,6,0.350044116705649,4.430839467300395,supported
s2_to_s6,walking-3,walking,oracle_exposure,182,1278390645:1:r,2022-02-28T06:51:12.326679915,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7642272,106.6447871,0.30783301556514964,35.91552061017883,11.055983015023633,0.003607646306625143,2.41473853963418,3.9767238149569692,6,0.3513461973745227,4.42290519566193,supported
s2_to_s6,walking-3,walking,oracle_exposure,183,1278390645:0:r,2022-02-28T06:51:26.911081808,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76432475,106.6449437,0.17831371419943481,35.87770760919736,6.397487300757305,0.002087545847429019,2.395278138752596,3.996774515774595,6,0.35322809879752853,4.41122670161153,supported
s2_to_s6,walking-3,walking,oracle_exposure,184,32579641:9:r,2022-02-28T06:51:37.896091618,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7643999,106.64506055,0.18785327948517422,35.84937939647529,6.7344234871361195,0.0021974905340937977,2.3805689299033,4.011907543480811,6,0.35465959283256676,4.402183593571118,supported
s2_to_s6,walking-3,walking,oracle_exposure,185,32579641:8:r,2022-02-28T06:51:56.923661856,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76452855,106.64526395,0.44639906175493976,35.80038410891765,15.981257876687293,0.005214798709052797,2.355162370905337,4.038095690085065,6,0.35715208889800404,4.386114339789368,supported
s2_to_s6,walking-3,walking,oracle_exposure,186,32579641:7:r,2022-02-28T06:52:12.719042944,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76463365,106.6454339,0.08011364119135718,35.759771307321714,2.8648454875997613,0.0009348195658718542,2.3341521469401507,4.059806995468027,6,0.3592327792100143,4.3723969237945735,supported
s2_to_s6,walking-3,walking,oracle_exposure,187,32579641:6:r,2022-02-28T06:52:27.875671026,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76474015,106.64559315,0.4251072948759457,35.721221141297654,15.185351689042486,0.004955088829399844,2.3138062915951885,4.080730850551545,6,0.3612633868067697,4.358766391356089,supported
s2_to_s6,walking-3,walking,oracle_exposure,188,32579641:5:r,2022-02-28T06:52:48.823839689,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7648897,106.6458117,0.2731649938919997,35.66825672263272,9.743319129776244,0.0031793146954949654,2.2856188483044853,4.109692240796101,6,0.36410447400919144,4.3393019416829235,supported
s2_to_s6,walking-3,walking,oracle_exposure,189,32579641:4:r,2022-02-28T06:53:01.801933351,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76498235,106.6459471,0.15943812816936362,35.63555955181873,5.681666911209865,0.0018539685362981484,2.268167315136379,4.127635719839235,6,0.36588035466445,4.326910911814971,supported
s2_to_s6,walking-3,walking,oracle_exposure,190,32579641:3:r,2022-02-28T06:53:11.026999085,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.765048199999999,106.64604335,0.1480640629520432,35.612371376313696,5.272912397334052,0.0017205890158795128,2.2557681810270376,4.140390610285858,6,0.3671501137952084,4.317949891560799,supported
s2_to_s6,walking-3,walking,oracle_exposure,191,32579641:2:r,2022-02-28T06:53:21.446090592,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76511985,106.6461539,0.19923898728378006,35.58608738055416,7.090136011093716,0.002313562073958875,2.2418698854102086,4.1547546771600965,6,0.3685818730617418,4.307742450010424,supported
s2_to_s6,walking-3,walking,oracle_exposure,192,32579641:1:r,2022-02-28T06:53:32.976674751,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7651995,106.646276,0.18511381801693907,35.55708465758851,6.582107698517736,0.002147788803229784,2.226484349778319,4.170657227876156,6,0.37017678868332726,4.296253627844109,supported
s2_to_s6,walking-3,walking,oracle_exposure,193,32579641:0:r,2022-02-28T06:53:41.699528776,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76526185,106.64636695,0.1056479828383741,35.53530532098678,3.754233326707995,0.0012250331767788242,2.2147732470816774,4.182720122565474,6,0.3713976441328979,4.287381489043933,supported
s2_to_s6,walking-3,walking,oracle_exposure,194,706282552:0:r,2022-02-28T06:53:48.931891905,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76531425,106.64644185,0.13543078813073148,35.51732306521841,4.810139055016337,0.0015695827655127733,2.205042592772262,4.192730080219063,6,0.3724167279505643,4.279924395368148,supported
s2_to_s6,walking-3,walking,oracle_exposure,195,706282557:32:r,2022-02-28T06:53:59.941459709,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76539045,106.64655830000001,0.2315548053213722,35.48980161751164,8.217834104437028,0.0026815380247096924,2.1903680668487837,4.207915258474649,6,0.37396237872523025,4.26851809621327,supported
s2_to_s6,walking-3,walking,oracle_exposure,196,706282557:31:r,2022-02-28T06:54:09.008035677,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7654511,106.64665565,0.07066439363845506,35.46706217089043,2.5062584424433596,0.0008178100491871589,2.1783670524159233,4.2203914635145985,6,0.3752341898249744,4.259050040023842,supported
s2_to_s6,walking-3,walking,oracle_exposure,197,706282557:30:r,2022-02-28T06:54:16.457604178,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7655022,106.64673479999999,0.1776545563827532,35.44847675359536,6.297583412104323,0.0020549464942619,2.1684619369173697,4.230663930606508,6,0.37628886337760675,4.25114921542799,supported
s2_to_s6,walking-3,walking,oracle_exposure,198,706282557:29:r,2022-02-28T06:54:35.394964255,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76563205,106.64693605,0.45359077950558024,35.40135642280473,16.05772885537488,0.005239751736155986,2.1433023142599317,4.256779071778173,6,0.378989059156176,4.230715414750467,supported
s2_to_s6,walking-3,walking,oracle_exposure,199,706282557:28:r,2022-02-28T06:54:50.722157286,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76573675,106.6470992,0.05731565486651501,35.36333421629965,2.026872658870652,0.0006613830404621475,2.122974826916843,4.277911252890677,6,0.381193403120586,4.213824157940633,supported
s2_to_s6,walking-3,walking,oracle_exposure,200,706282557:27:r,2022-02-28T06:55:17.741312465,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7659259,106.6473837,0.843322851079456,35.29687033204389,29.766657322601116,0.009713073112045537,2.087007030398762,4.315235128863689,6,0.3851447015466234,4.183122220017658,supported
s2_to_s6,walking-3,walking,oracle_exposure,201,706282557:26:r,2022-02-28T06:55:57.589732315,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76620485,106.64780329999999,0.48495781060987925,35.199562734554426,17.07030287817461,0.005570161879566485,2.034063896344058,4.3702877103536295,6,0.39108496968431566,4.136022859535733,supported
s2_to_s6,walking-3,walking,oracle_exposure,202,706282557:25:r,2022-02-28T06:56:13.978314368,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7663184,106.64797665,0.061328257801593726,35.159728157844135,2.1562848726982193,0.0007036111711143733,2.012376373970278,4.392913023180481,6,0.39356271713548713,4.116076264049418,supported
s2_to_s6,walking-3,walking,oracle_exposure,203,706282557:24:r,2022-02-28T06:56:19.070701496,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7663528,106.6480311,0.10841797980148118,35.147331220377005,3.810602646326803,0.0012434268888036548,2.0056793699554474,4.3999296842259366,6,0.39433318266662026,4.10983864625194,supported
s2_to_s6,walking-3,walking,oracle_exposure,204,706282557:23:r,2022-02-28T06:56:35.860748388,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76646775,106.64820965,0.45125024994107055,35.106636313305295,15.841878410969278,0.005169318192844179,1.9835496748531412,4.42309265131092,6,0.3968974031596604,4.088978308289177,supported
s2_to_s6,walking-3,walking,oracle_exposure,205,706282557:22:r,2022-02-28T06:56:50.729678040,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7665692,106.648368,0.0443807384560623,35.07070845652046,1.5564639394776467,0.0005078853119638001,1.9639899789530466,4.44360119857846,6,0.399187582686503,4.0702177196319544,supported
s2_to_s6,walking-3,walking,oracle_exposure,206,706282557:21:r,2022-02-28T06:56:59.091085280,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.766625099999999,106.64845779999999,0.23433283619693981,35.050495580698026,8.213482039533273,0.0026801179148149066,1.9530507651726996,4.432971292920547,6,0.40047825501121065,4.059591318104865,supported
s2_to_s6,walking-3,walking,oracle_exposure,207,706282557:20:r,2022-02-28T06:57:15.936663669,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7667414,106.64863625,0.3271864434531632,35.01010564799817,11.454831951888023,0.00373779356644138,1.9308771572231898,4.41091524821138,6,0.403116867084647,4.037774540278614,supported
s2_to_s6,walking-3,walking,oracle_exposure,208,706282557:19:r,2022-02-28T06:57:28.821171649,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.766832350000001,106.64877139999999,0.1022971558844681,34.9794389582654,3.578297119864912,0.0011676239345652108,1.9138503096193866,4.394143190377611,6,0.4051638285633324,4.020766812163408,supported
s2_to_s6,walking-3,walking,oracle_exposure,209,706282557:18:r,2022-02-28T06:57:41.171661339,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.766919600000001,106.6489009,0.30938583376254486,34.950138472991064,10.813077731582737,0.003528384575897583,1.8975412433770162,4.3780779176719475,6,0.4071416994396836,4.004265327397935,supported
s2_to_s6,walking-3,walking,oracle_exposure,210,706282557:17:r,2022-02-28T06:57:51.917537029,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76699555,106.64901355,0.048810022576754535,34.9247200632933,1.704676374776178,0.0005562480893011095,1.8833617923468322,4.3641083361119675,6,0.40887522015922834,3.98975166148128,supported
s2_to_s6,walking-3,walking,oracle_exposure,211,706282557:16:r,2022-02-28T06:58:01.385392474,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76705965,106.64911470000001,0.2667851589373326,34.902213794948615,9.31139265455013,0.0030383739984112534,1.8710028178694003,4.351678591498923,6,0.4103964953861827,3.976968611595779,supported
s2_to_s6,walking-3,walking,oracle_exposure,212,706282557:15:r,2022-02-28T06:58:30.858203249,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.76725965,106.64942930000001,0.7156418668895905,34.83251387204608,24.927605255848615,0.008134055824079025,1.8325772798495898,4.313029920943881,6,0.4151912513339748,3.936481028975979,supported
s2_to_s6,walking-3,walking,oracle_exposure,213,706282557:14:r,2022-02-28T06:58:56.377315074,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.767433950000001,106.64970095,0.13499519395888332,34.77265409699315,4.694141184288749,0.001531731830924858,1.799342950765313,4.2796504670707245,6,0.419420157291555,3.9005639517631088,supported
s2_to_s6,walking-3,walking,oracle_exposure,214,706282557:13:r,2022-02-28T06:59:03.774743121,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.767485650000001,106.6497789,0.11158574091770508,34.75544927286443,3.8782125580402917,0.0012654884863977334,1.789670862697527,4.270035041260362,6,0.42066584596454526,3.8899573999169146,supported
s2_to_s6,walking-3,walking,oracle_exposure,215,706282557:12:r,2022-02-28T06:59:10.811265373,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.767533199999999,106.6498541,0.12296500081501596,34.73902500509805,4.271684238064742,0.0013938811088604194,1.7805553706770783,4.260821383930097,6,0.42184564573209343,3.8798941225012142,supported
s2_to_s6,walking-3,walking,oracle_exposure,216,706282557:11:r,2022-02-28T06:59:24.863117063,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7676276,106.65000470000001,0.345430055516083,34.70627624560967,11.988590930277462,0.003911962937396275,1.7623956748116236,4.242398097379903,6,0.4242139294661379,3.8596609223643363,supported
s2_to_s6,walking-3,walking,oracle_exposure,217,706282557:10:r,2022-02-28T06:59:41.043681910,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.767739200000001,106.6501762,0.1939221060567502,34.66889283693512,6.72306471359424,0.002193784085073347,1.741380878870422,4.221326380255106,6,0.4269859922876963,3.835946424022998,supported
s2_to_s6,walking-3,walking,oracle_exposure,218,706282557:9:r,2022-02-28T06:59:52.359835599,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.767819150000001,106.65029485,0.18328301690915,34.64296841109682,6.349467765074207,0.002071876729602266,1.7266151758581199,4.206687790606774,6,0.4289544625347209,3.819091569275358,supported
s2_to_s6,walking-3,walking,oracle_exposure,219,706282557:8:r,2022-02-28T07:00:05.709306165,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76791335,106.6504349,0.2616993352976616,28.405226364682516,7.433628858617027,0.002425646246034367,1.7092235654778454,4.189423252112877,6,0.43129477805234906,3.7990332080284195,supported
s2_to_s6,walking-3,walking,oracle_exposure,220,706282557:7:r,2022-02-28T07:00:16.803069514,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76799285,106.6505504,0.10809277635182424,28.3989072438635,3.069716729347139,0.0010016705168564286,1.6947339012291005,4.17514836806407,6,0.43326338935195313,3.7821539659815695,supported
s2_to_s6,walking-3,walking,oracle_exposure,221,706282557:6:r,2022-02-28T07:00:21.948634216,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.768031,106.65060305,0.06342604702216954,28.396077798855877,1.8010509657154175,0.0005876958073902201,1.6879601585776463,4.168596671285373,6,0.43419000378336664,3.7742119262079807,supported
s2_to_s6,walking-3,walking,oracle_exposure,222,706282557:5:r,2022-02-28T07:00:26.381076481,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.768063600000001,106.65064860000001,0.08432202847950401,28.393608690499356,2.3942066806361795,0.0007812467581541318,1.6821393342730284,4.162940067854724,6,0.43498917412513904,3.7673599997125997,supported
s2_to_s6,walking-3,walking,oracle_exposure,223,706282557:4:r,2022-02-28T07:00:45.122947361,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76820225,106.65084060000001,0.5404070008690147,28.383169768206436,15.338463649592528,0.005005050356857681,1.6575171871262793,4.139082169559163,6,0.43840123861066305,3.738103554845711,supported
s2_to_s6,walking-3,walking,oracle_exposure,224,706282557:3:r,2022-02-28T07:01:06.776938512,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7683609,106.65106355,0.18139270415385214,28.370825945202945,5.14626083727863,0.0016792617062914492,1.6291969405022098,4.111468108317841,6,0.4423890151717236,3.7039075133821306,supported
s2_to_s6,walking-3,walking,oracle_exposure,225,706282557:2:r,2022-02-28T07:01:18.621153753,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7684459,106.6511868,0.21341447055772456,28.363849943180803,6.053256018602677,0.0019752207188536174,1.6138174417141473,4.096282173248882,6,0.4445831075616464,3.685094091814214,supported
s2_to_s6,walking-3,walking,oracle_exposure,226,706282557:1:r,2022-02-28T07:01:40.689173736,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7685897,106.65142585000001,0.5221861955398823,28.349513236602732,14.803724462429116,0.004830561136771476,1.585999869196893,4.067353670922344,6,0.4485977756483105,3.6506340114966322,supported
s2_to_s6,walking-3,walking,oracle_exposure,227,706282557:0:r,2022-02-28T07:01:57.824475289,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76869625,106.6516148,0.04899052287455862,28.33785880045388,1.3882865197796481,0.0004530078174699344,1.5647481096847908,4.044672358948118,6,0.4517088007472938,3.6239440768192743,supported
s2_to_s6,walking-3,walking,oracle_exposure,228,705750528:2:r,2022-02-28T07:02:05.078580493,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76875445,106.651685,0.19281298392527743,28.334111726168327,5.463184628794709,0.001782676205426529,1.5551368174071474,4.035814232585388,6,0.4531376197793177,3.6117694296591707,supported
s2_to_s6,walking-3,walking,oracle_exposure,229,705750528:1:r,2022-02-28T07:02:13.865956383,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76883115,106.6517648,0.1000995457489782,28.330174863662304,2.835837634841717,0.0009253540961145763,1.5432344659569113,4.025507256132963,6,0.45492354667926227,3.5965993251717725,supported
s2_to_s6,walking-3,walking,oracle_exposure,230,705750528:0:r,2022-02-28T07:02:20.931732832,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.768901849999999,106.65181795000001,0.13542633589841324,28.32817145868564,3.8363804633518046,0.0012518383748069107,1.5334793135999183,4.018197058146629,6,0.45640489576703847,3.5840852054069354,supported
s2_to_s6,walking-3,walking,oracle_exposure,231,1271931208:1:r,2022-02-28T07:02:27.311362058,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.768973549999998,106.65184115,0.07722797162847499,28.32860293107245,2.1877605434351963,0.0007138819075227506,1.5254130469394216,4.014076766461941,6,0.4576492592655771,3.573675615019399,supported
s2_to_s6,walking-3,walking,oracle_exposure,232,1271931208:0:r,2022-02-28T07:02:31.085808092,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7690203,106.651839,0.048586896180021856,28.330275593868702,1.3764801590307056,0.0004491553175436296,1.5211871007528273,4.013245092292664,6,0.45831232158236945,3.5681953796792025,supported
s2_to_s6,walking-3,walking,oracle_exposure,233,1267006210:2:r,2022-02-28T07:02:36.250305086,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76907895,106.65186375,0.12356300359542233,28.330157197013886,3.5005593155935064,0.0011422575332163856,1.5142494981456078,4.009274631819582,6,0.45938902395777254,3.559179457871128,supported
s2_to_s6,walking-3,walking,oracle_exposure,234,1267006210:1:r,2022-02-28T07:02:42.130313184,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76913605,106.6519084,0.07243726635441138,28.328375472528418,2.052030079491315,0.0006695920866829152,1.506265924364461,4.00321775882589,6,0.46062521315825206,3.548766681561644,supported
s2_to_s6,walking-3,walking,oracle_exposure,235,1267006210:0:r,2022-02-28T07:02:45.009982176,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7691538,106.6519392,0.02355170005728928,28.326451316309495,0.6671360850891284,0.00021769127449975615,1.5027732929860367,3.9995255649962367,6,0.4611614833334459,3.544203068932145,supported
s2_to_s6,walking-3,walking,oracle_exposure,236,1267828468:4:r,2022-02-28T07:02:46.911003074,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.769157,106.65196315,0.0398156632046616,28.324615965317353,1.1277633696764566,0.0003679972508850402,1.5010468343258343,3.9968911460432124,6,0.46142178885989243,3.5419494960940683,supported
s2_to_s6,walking-3,walking,oracle_exposure,237,1267828468:3:r,2022-02-28T07:02:49.993731421,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76915555,106.65200195,0.06294194836141602,28.321431019772632,1.782606048767935,0.0005816770991115287,1.4988747813428125,3.992771403234772,6,0.4617443773511151,3.5391175300076054,supported
s2_to_s6,walking-3,walking,oracle_exposure,238,1267828468:2:r,2022-02-28T07:02:54.023323184,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7691392,106.65204955,0.07137777706773767,28.31706118231157,2.021208880284523,0.0006595349090142225,1.4975852821914915,3.988043891834027,6,0.4619210336804803,3.537451799110316,supported
s2_to_s6,walking-3,walking,oracle_exposure,239,1267828468:1:r,2022-02-28T07:02:58.758365205,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7691141,106.65210395,0.0864569569492543,28.311866482511842,2.447757821631562,0.0007987208783445327,1.4967368033098867,3.9827878655474427,6,0.4620229564179633,3.5363723228742527,supported
s2_to_s6,walking-3,walking,oracle_exposure,240,1267828468:0:r,2022-02-28T07:03:04.129886040,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.769095700000001,106.65216925,0.09259373756580279,28.306006330111472,2.6209589216662943,0.0008552376356509275,1.4946517735434868,3.976218387493587,6,0.46231527800720945,3.5336730229423132,supported
s2_to_s6,walking-3,walking,oracle_exposure,241,304360839:4:r,2022-02-28T07:03:11.768525484,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7691102,106.6522621,0.16202757724059783,28.29895871244026,4.585211718608403,0.0014961873674420232,1.487904588125794,3.9659598506622964,6,0.46333720542890144,3.5248365173539002,supported
s2_to_s6,walking-3,walking,oracle_exposure,242,304360839:3:r,2022-02-28T07:03:19.379691291,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76914995,106.6523493,0.09167794965078269,28.29315583708531,2.593858516294055,0.0008463945796136354,1.4791308450942726,3.955734995458045,6,0.46469384407196496,3.513276505576933,supported
s2_to_s6,walking-3,walking,oracle_exposure,243,304360839:2:r,2022-02-28T07:03:25.600931759,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76920385,106.65240465,0.11569673260001477,28.290364750864025,3.273102765737599,0.0010680368347140182,1.4708569974848948,3.948601164732414,6,0.4659982198594955,3.5023017527727074,supported
s2_to_s6,walking-3,walking,oracle_exposure,244,304360839:1:r,2022-02-28T07:03:34.590211451,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.769305800000001,106.65244695,0.1839459238227811,28.290124241595976,5.203853038681626,0.0016980544533859044,1.4587812976698966,3.941801479522319,6,0.4679419262518826,3.4861519277253357,supported
s2_to_s6,walking-3,walking,oracle_exposure,245,304360839:0:r,2022-02-28T07:03:42.439032768,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76939415,106.65248324999999,0.07768145341391008,28.28993579468625,2.1976033295174275,0.0007170936789960072,1.4483392649884141,3.9359684188394373,6,0.46963700601560293,3.4720956216235543,supported
s2_to_s6,walking-3,walking,oracle_exposure,246,1214999168:0:f,2022-02-28T07:03:48.032554259,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7694557,106.6525097,0.10876926295072141,28.289705259391724,3.0770503901571846,0.001004063542813456,1.440999207367164,3.9317921112472294,6,0.4708358271964802,3.4621657260072274,supported
s2_to_s6,walking-3,walking,oracle_exposure,247,1214999168:1:f,2022-02-28T07:03:53.178449163,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.76951925,106.6525195,0.06276056718429522,28.29088690055995,1.7755521080258905,0.0005793753478126521,1.4344312691217593,3.9293665744225126,6,0.47192394283309375,3.453226322732654,supported
s2_to_s6,walking-3,walking,oracle_exposure,248,1214999169:0:f,2022-02-28T07:03:59.793272084,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7696006,106.65253415000001,0.15773353016514938,28.292225205515404,4.462632557893364,0.0014561889108758454,1.4259098380973767,3.9260527706718205,6,0.4733425248013368,3.441579101204912,supported
s2_to_s6,walking-3,walking,oracle_exposure,249,1214999170:0:f,2022-02-28T07:04:25.798087541,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7699224,106.65257840000001,0.70909365173779,28.29860175004476,20.066358854012655,0.006547796365888208,1.3930908896248957,3.9145994966331363,6,0.47890295532639904,3.396159079502537,supported
s2_to_s6,walking-3,walking,oracle_exposure,250,1267828467:0:f,2022-02-28T07:05:06.832989341,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.7704317,106.65263675,0.6587364082497557,28.30953615125611,18.648522163495063,0.006085146116426652,1.3422030574526467,3.8983455994839824,6,0.48782045836687243,3.3240076516621104,supported
s2_to_s6,walking-3,walking,oracle_exposure,251,1267828467:1:f,2022-02-28T07:05:36.097621982,2022-02-28T08:00:00,ceiling_to_next_hour_no_interpolation,3,10.77079535,106.65267445,0.3167513464546311,28.317573500832907,8.969629534716805,0.0029268542488483295,1.3064220504399797,3.8876370884446314,6,0.49431339050604645,3.2720353691281314,supported
